course_id;user_id;role;section_id;status
TICT-V1PROG;1835332;student;TICT-ICT-V1H;active
TICT-V1PROG;1840173;student;TICT-ICT-V1B;active
TICT-V1PROG;1840930;student;TICT-ICT-V1J;active
TICT-V1PROG;1845419;student;TICT-ICT-V1F;active
TICT-V1PROG;1841658;student;TICT-ICT-V1H;active
TICT-V1PROG;1838338;student;TICT-ICT-V1Q;active
TICT-V1PROG;1840214;student;TICT-ICT-V1P;active
TICT-V1PROG;1847060;student;TICT-ICT-V1M;active
TICT-V1PROG;1833742;student;TICT-ICT-V1B;active
TICT-V1PROG;1806916;student;TICT-ICT-V1S;active
TICT-V1PROG;1838963;student;TICT-ICT-V1T;active
TICT-V1PROG;1843891;student;TICT-ICT-V1D;active
TICT-V1PROG;1838705;student;TICT-ICT-V1B;active
TICT-V1PROG;1839919;student;TICT-ICT-V1B;active
TICT-V1PROG;1839396;student;TICT-ICT-V1G;active
TICT-V1PROG;1835122;student;TICT-ICT-V1O;active
TICT-V1PROG;1829947;student;TICT-ICT-V1G;active
TICT-V1PROG;1841233;student;TICT-ICT-V1N;active
TICT-V1PROG;1842589;student;TICT-ICT-V1R;active
TICT-V1PROG;1849886;student;TICT-ICT-V1D;active
TICT-V1PROG;1838939;student;TICT-ICT-V1S;active
TICT-V1PROG;1837383;student;TICT-ICT-V1Q;active
TICT-V1PROG;1815075;student;TICT-ICT-V1D;active
TICT-V1PROG;1822838;student;TICT-ICT-V1E;active
TICT-V1PROG;1849762;student;TICT-ICT-V1G;active
TICT-V1PROG;1845450;student;TICT-ICT-V1N;active
TICT-V1PROG;1844850;student;TICT-ICT-V1D;active
TICT-V1PROG;1818766;student;TICT-ICT-V1G;active
TICT-V1PROG;1833849;student;TICT-ICT-V1I;active
TICT-V1PROG;1845354;student;TICT-ICT-V1C;active
TICT-V1PROG;1838631;student;TICT-ICT-V1P;active
TICT-V1PROG;1844661;student;TICT-ICT-V1I;active
TICT-V1PROG;1833864;student;TICT-ICT-V1R;active
TICT-V1PROG;1839598;student;TICT-ICT-V1S;active
TICT-V1PROG;1834339;student;TICT-ICT-V1S;active
TICT-V1PROG;1841044;student;TICT-ICT-V1G;active
TICT-V1PROG;1840071;student;TICT-ICT-V1L;active
TICT-V1PROG;1843199;student;TICT-ICT-V1T;active
TICT-V1PROG;1743954;student;TICT-ICT-V1O;active
TICT-V1PROG;1844865;student;TICT-ICT-V1Q;active
TICT-V1PROG;1843466;student;TICT-ICT-V1G;active
TICT-V1PROG;1838227;student;TICT-ICT-V1I;active
TICT-V1PROG;1840010;student;TICT-ICT-V1K;active
TICT-V1PROG;1842556;student;TICT-ICT-V1P;active
TICT-V1PROG;1842668;student;TICT-ICT-V1E;active
TICT-V1PROG;1839650;student;TICT-ICT-V1O;active
TICT-V1PROG;1845341;student;TICT-ICT-V1J;active
TICT-V1PROG;1838087;student;TICT-ICT-V1P;active
TICT-V1PROG;1834346;student;TICT-ICT-V1P;active
TICT-V1PROG;1787701;student;TICT-ICT-V1H;active
TICT-V1PROG;1839564;student;TICT-ICT-V1I;active
TICT-V1PROG;1844159;student;TICT-ICT-V1D;active
TICT-V1PROG;1850032;student;TICT-ICT-V1I;active
TICT-V1PROG;1846539;student;TICT-ICT-V1T;active
TICT-V1PROG;1838438;student;TICT-ICT-V1B;active
TICT-V1PROG;1840972;student;TICT-ICT-V1S;active
TICT-V1PROG;1846132;student;TICT-ICT-V1D;active
TICT-V1PROG;1827703;student;TICT-ICT-V1T;active
TICT-V1PROG;1840146;student;TICT-ICT-V1S;active
TICT-V1PROG;1813774;student;TICT-ICT-V1L;active
TICT-V1PROG;1850219;student;TICT-ICT-V1F;active
TICT-V1PROG;1842424;student;TICT-ICT-V1M;active
TICT-V1PROG;1846084;student;TICT-ICT-V1N;active
TICT-V1PROG;1838648;student;TICT-ICT-V1J;active
TICT-V1PROG;1842048;student;TICT-ICT-V1L;active
TICT-V1PROG;1850720;student;TICT-ICT-V1K;active
TICT-V1PROG;1847127;student;TICT-ICT-V1U;active
TICT-V1PROG;1844245;student;TICT-ICT-V1C;active
TICT-V1PROG;1842181;student;TICT-ICT-V1O;active
TICT-V1PROG;1844106;student;TICT-ICT-V1J;active
TICT-V1PROG;1839657;student;TICT-ICT-V1I;active
TICT-V1PROG;1843454;student;TICT-ICT-V1U;active
TICT-V1PROG;1843292;student;TICT-ICT-V1E;active
TICT-V1PROG;1843692;student;TICT-ICT-V1A;active
TICT-V1PROG;1818095;student;TICT-ICT-V1A;active
TICT-V1PROG;1843078;student;TICT-ICT-V1N;active
TICT-V1PROG;1838844;student;TICT-ICT-V1F;active
TICT-V1PROG;1842375;student;TICT-ICT-V1F;active
TICT-V1PROG;1835302;student;TICT-ICT-V1R;active
TICT-V1PROG;1839853;student;TICT-ICT-V1H;active
TICT-V1PROG;1843235;student;TICT-ICT-V1Q;active
TICT-V1PROG;1801583;student;TICT-ICT-V1U;active
TICT-V1PROG;1837926;student;TICT-ICT-V1F;active
TICT-V1PROG;1838647;student;TICT-ICT-V1R;active
TICT-V1PROG;1845998;student;TICT-ICT-V1H;active
TICT-V1PROG;1834086;student;TICT-ICT-V1M;active
TICT-V1PROG;1842254;student;TICT-ICT-V1M;active
TICT-V1PROG;1838607;student;TICT-ICT-V1K;active
TICT-V1PROG;1840550;student;TICT-ICT-V1T;active
TICT-V1PROG;1847152;student;TICT-ICT-V1E;active
TICT-V1PROG;1843339;student;TICT-ICT-V1G;active
TICT-V1PROG;1841909;student;TICT-ICT-V1M;active
TICT-V1PROG;1803983;student;TICT-ICT-V1C;active
TICT-V1PROG;1827366;student;TICT-ICT-V1L;active
TICT-V1PROG;1820226;student;TICT-ICT-V1T;active
TICT-V1PROG;1844100;student;TICT-ICT-V1C;active
TICT-V1PROG;1822500;student;TICT-ICT-V1N;active
TICT-V1PROG;1844174;student;TICT-ICT-V1G;active
TICT-V1PROG;1838049;student;TICT-ICT-V1U;active
TICT-V1PROG;1830228;student;TICT-ICT-V1H;active
TICT-V1PROG;1841157;student;TICT-ICT-V1T;active
TICT-V1PROG;1837950;student;TICT-ICT-V1Q;active
TICT-V1PROG;1849714;student;TICT-ICT-V1P;active
TICT-V1PROG;1842157;student;TICT-ICT-V1U;active
TICT-V1PROG;1842201;student;TICT-ICT-V1O;active
TICT-V1PROG;1845612;student;TICT-ICT-V1P;active
TICT-V1PROG;1780679;student;TICT-ICT-V1K;active
TICT-V1PROG;1837090;student;TICT-ICT-V1K;active
TICT-V1PROG;1845590;student;TICT-ICT-V1F;active
TICT-V1PROG;1846655;student;TICT-ICT-V1H;active
TICT-V1PROG;1844586;student;TICT-ICT-V1E;active
TICT-V1PROG;1820637;student;TICT-ICT-V1P;active
TICT-V1PROG;1845162;student;TICT-ICT-V1F;active
TICT-V1PROG;1817732;student;TICT-ICT-V1E;active
TICT-V1PROG;1840669;student;TICT-ICT-V1L;active
TICT-V1PROG;1840449;student;TICT-ICT-V1T;active
TICT-V1PROG;1844135;student;TICT-ICT-V1L;active
TICT-V1PROG;1837046;student;TICT-ICT-V1F;active
TICT-V1PROG;1824476;student;TICT-ICT-V1B;active
TICT-V1PROG;1840145;student;TICT-ICT-V1D;active
TICT-V1PROG;1835633;student;TICT-ICT-V1H;active
TICT-V1PROG;1850915;student;TICT-ICT-V1N;active
TICT-V1PROG;1844453;student;TICT-ICT-V1D;active
TICT-V1PROG;1842297;student;TICT-ICT-V1A;active
TICT-V1PROG;1784413;student;TICT-ICT-V1U;active
TICT-V1PROG;1841025;student;TICT-ICT-V1Q;active
TICT-V1PROG;1760099;student;TICT-ICT-V1I;active
TICT-V1PROG;1835454;student;TICT-ICT-V1F;active
TICT-V1PROG;1834433;student;TICT-ICT-V1H;active
TICT-V1PROG;1849968;student;TICT-ICT-V1J;active
TICT-V1PROG;1842103;student;TICT-ICT-V1C;active
TICT-V1PROG;1839772;student;TICT-ICT-V1P;active
TICT-V1PROG;1829522;student;TICT-ICT-V1B;active
TICT-V1PROG;1842457;student;TICT-ICT-V1O;active
TICT-V1PROG;1846979;student;TICT-ICT-V1N;active
TICT-V1PROG;1846374;student;TICT-ICT-V1S;active
TICT-V1PROG;1761792;student;TICT-ICT-V1J;active
TICT-V1PROG;1840067;student;TICT-ICT-V1J;active
TICT-V1PROG;1838400;student;TICT-ICT-V1C;active
TICT-V1PROG;1818964;student;TICT-ICT-V1K;active
TICT-V1PROG;1766469;student;TICT-ICT-V1P;active
TICT-V1PROG;1825315;student;TICT-ICT-V1M;active
TICT-V1PROG;1821804;student;TICT-ICT-V1L;active
TICT-V1PROG;1810523;student;TICT-ICT-V1U;active
TICT-V1PROG;1847987;student;TICT-ICT-V1D;active
TICT-V1PROG;1832279;student;TICT-ICT-V1E;active
TICT-V1PROG;1840358;student;TICT-ICT-V1P;active
TICT-V1PROG;1840426;student;TICT-ICT-V1A;active
TICT-V1PROG;1839968;student;TICT-ICT-V1R;active
TICT-V1PROG;1847162;student;TICT-ICT-V1H;active
TICT-V1PROG;1840755;student;TICT-ICT-V1T;active
TICT-V1PROG;1842954;student;TICT-ICT-V1S;active
TICT-V1PROG;1803672;student;TICT-ICT-V1O;active
TICT-V1PROG;1840562;student;TICT-ICT-V1P;active
TICT-V1PROG;1842415;student;TICT-ICT-V1P;active
TICT-V1PROG;1844462;student;TICT-ICT-V1L;active
TICT-V1PROG;1826996;student;TICT-ICT-V1Q;active
TICT-V1PROG;1841237;student;TICT-ICT-V1Q;active
TICT-V1PROG;1839654;student;TICT-ICT-V1O;active
TICT-V1PROG;1837937;student;TICT-ICT-V1Q;active
TICT-V1PROG;1843224;student;TICT-ICT-V1R;active
TICT-V1PROG;1844840;student;TICT-ICT-V1S;active
TICT-V1PROG;1741582;student;TICT-ICT-V1M;active
TICT-V1PROG;1827526;student;TICT-ICT-V1F;active
TICT-V1PROG;1846896;student;TICT-ICT-V1E;active
TICT-V1PROG;1841103;student;TICT-ICT-V1H;active
TICT-V1PROG;1821119;student;TICT-ICT-V1C;active
TICT-V1PROG;1838865;student;TICT-ICT-V1K;active
TICT-V1PROG;1841539;student;TICT-ICT-V1A;active
TICT-V1PROG;1847130;student;TICT-ICT-V1K;active
TICT-V1PROG;1820717;student;TICT-ICT-V1A;active
TICT-V1PROG;1842808;student;TICT-ICT-V1G;active
TICT-V1PROG;1837444;student;TICT-ICT-V1D;active
TICT-V1PROG;1847422;student;TICT-ICT-V1A;active
TICT-V1PROG;1842702;student;TICT-ICT-V1O;active
TICT-V1PROG;1837925;student;TICT-ICT-V1F;active
TICT-V1PROG;1838698;student;TICT-ICT-V1G;active
TICT-V1PROG;1849539;student;TICT-ICT-V1U;active
TICT-V1PROG;1845066;student;TICT-ICT-V1T;active
TICT-V1PROG;1827764;student;TICT-ICT-V1S;active
TICT-V1PROG;1833938;student;TICT-ICT-V1U;active
TICT-V1PROG;1761016;student;TICT-ICT-V1U;active
TICT-V1PROG;1753996;student;TICT-ICT-V1L;active
TICT-V1PROG;1840879;student;TICT-ICT-V1U;active
TICT-V1PROG;1834306;student;TICT-ICT-V1H;active
TICT-V1PROG;1846927;student;TICT-ICT-V1I;active
TICT-V1PROG;1834771;student;TICT-ICT-V1R;active
TICT-V1PROG;1842053;student;TICT-ICT-V1B;active
TICT-V1PROG;1840584;student;TICT-ICT-V1O;active
TICT-V1PROG;1842299;student;TICT-ICT-V1B;active
TICT-V1PROG;1847391;student;TICT-ICT-V1M;active
TICT-V1PROG;1840425;student;TICT-ICT-V1B;active
TICT-V1PROG;1840359;student;TICT-ICT-V1Q;active
TICT-V1PROG;1845840;student;TICT-ICT-V1I;active
TICT-V1PROG;1843267;student;TICT-ICT-V1R;active
TICT-V1PROG;1847015;student;TICT-ICT-V1N;active
TICT-V1PROG;1822695;student;TICT-ICT-V1U;active
TICT-V1PROG;1844149;student;TICT-ICT-V1U;active
TICT-V1PROG;1849205;student;TICT-ICT-V1U;active
TICT-V1PROG;1836713;student;TICT-ICT-V1I;active
TICT-V1PROG;1840468;student;TICT-ICT-V1F;active
TICT-V1PROG;1820919;student;TICT-ICT-V1D;active
TICT-V1PROG;1837931;student;TICT-ICT-V1B;active
TICT-V1PROG;1841441;student;TICT-ICT-V1E;active
TICT-V1PROG;1834386;student;TICT-ICT-V1P;active
TICT-V1PROG;1845815;student;TICT-ICT-V1A;active
TICT-V1PROG;1820775;student;TICT-ICT-V1U;active
TICT-V1PROG;1835253;student;TICT-ICT-V1O;active
TICT-V1PROG;1844614;student;TICT-ICT-V1N;active
TICT-V1PROG;1824534;student;TICT-ICT-V1T;active
TICT-V1PROG;1841413;student;TICT-ICT-V1N;active
TICT-V1PROG;1838979;student;TICT-ICT-V1T;active
TICT-V1PROG;1843294;student;TICT-ICT-V1J;active
TICT-V1PROG;1844012;student;TICT-ICT-V1G;active
TICT-V1PROG;1845369;student;TICT-ICT-V1G;active
TICT-V1PROG;1841386;student;TICT-ICT-V1I;active
TICT-V1PROG;1838422;student;TICT-ICT-V1M;active
TICT-V1PROG;1838262;student;TICT-ICT-V1I;active
TICT-V1PROG;1844393;student;TICT-ICT-V1G;active
TICT-V1PROG;1827620;student;TICT-ICT-V1F;active
TICT-V1PROG;1798198;student;TICT-ICT-V1D;active
TICT-V1PROG;1842943;student;TICT-ICT-V1R;active
TICT-V1PROG;1837599;student;TICT-ICT-V1A;active
TICT-V1PROG;1844630;student;TICT-ICT-V1T;active
TICT-V1PROG;1843254;student;TICT-ICT-V1B;active
TICT-V1PROG;1827631;student;TICT-ICT-V1B;active
TICT-V1PROG;1805009;student;TICT-ICT-V1C;active
TICT-V1PROG;1841433;student;TICT-ICT-V1E;active
TICT-V1PROG;1846393;student;TICT-ICT-V1O;active
TICT-V1PROG;1764212;student;TICT-ICT-V1S;active
TICT-V1PROG;1846962;student;TICT-ICT-V1R;active
TICT-V1PROG;1811675;student;TICT-ICT-V1T;active
TICT-V1PROG;1817661;student;TICT-ICT-V1O;active
TICT-V1PROG;1840463;student;TICT-ICT-V1B;active
TICT-V1PROG;1840460;student;TICT-ICT-V1A;active
TICT-V1PROG;1834095;student;TICT-ICT-V1B;active
TICT-V1PROG;1819111;student;TICT-ICT-V1U;active
TICT-V1PROG;1838016;student;TICT-ICT-V1G;active
TICT-V1PROG;1839401;student;TICT-ICT-V1K;active
TICT-V1PROG;1838918;student;TICT-ICT-V1D;active
TICT-V1PROG;1840253;student;TICT-ICT-V1G;active
TICT-V1PROG;1820485;student;TICT-ICT-V1C;active
TICT-V1PROG;1825357;student;TICT-ICT-V1K;active
TICT-V1PROG;1839509;student;TICT-ICT-V1A;active
TICT-V1PROG;1842061;student;TICT-ICT-V1C;active
TICT-V1PROG;1763331;student;TICT-ICT-V1G;active
TICT-V1PROG;1843962;student;TICT-ICT-V1O;active
TICT-V1PROG;1835559;student;TICT-ICT-V1G;active
TICT-V1PROG;1846803;student;TICT-ICT-V1S;active
TICT-V1PROG;1823331;student;TICT-ICT-V1A;active
TICT-V1PROG;1838252;student;TICT-ICT-V1N;active
TICT-V1PROG;1839244;student;TICT-ICT-V1J;active
TICT-V1PROG;1840141;student;TICT-ICT-V1K;active
TICT-V1PROG;1725257;student;TICT-ICT-V1M;active
TICT-V1PROG;1845671;student;TICT-ICT-V1Q;active
TICT-V1PROG;1839426;student;TICT-ICT-V1P;active
TICT-V1PROG;1822667;student;TICT-ICT-V1U;active
TICT-V1PROG;1844617;student;TICT-ICT-V1C;active
TICT-V1PROG;1834376;student;TICT-ICT-V1T;active
TICT-V1PROG;1841820;student;TICT-ICT-V1D;active
TICT-V1PROG;1843703;student;TICT-ICT-V1O;active
TICT-V1PROG;1842492;student;TICT-ICT-V1U;active
TICT-V1PROG;1835430;student;TICT-ICT-V1O;active
TICT-V1PROG;1817125;student;TICT-ICT-V1T;active
TICT-V1PROG;1843797;student;TICT-ICT-V1E;active
TICT-V1PROG;1850776;student;TICT-ICT-V1Q;active
TICT-V1PROG;1838901;student;TICT-ICT-V1H;active
TICT-V1PROG;1842663;student;TICT-ICT-V1H;active
TICT-V1PROG;1839979;student;TICT-ICT-V1F;active
TICT-V1PROG;1849793;student;TICT-ICT-V1J;active
TICT-V1PROG;1820398;student;TICT-ICT-V1R;active
TICT-V1PROG;1839160;student;TICT-ICT-V1H;active
TICT-V1PROG;1840224;student;TICT-ICT-V1C;active
TICT-V1PROG;1837979;student;TICT-ICT-V1S;active
TICT-V1PROG;1795417;student;TICT-ICT-V1C;active
TICT-V1PROG;1837362;student;TICT-ICT-V1Q;active
TICT-V1PROG;1847662;student;TICT-ICT-V1M;active
TICT-V1PROG;1839469;student;TICT-ICT-V1O;active
TICT-V1PROG;1839546;student;TICT-ICT-V1H;active
TICT-V1PROG;1839606;student;TICT-ICT-V1F;active
TICT-V1PROG;1821299;student;TICT-ICT-V1M;active
TICT-V1PROG;1840230;student;TICT-ICT-V1I;active
TICT-V1PROG;1837149;student;TICT-ICT-V1Q;active
TICT-V1PROG;1841526;student;TICT-ICT-V1Q;active
TICT-V1PROG;1828845;student;TICT-ICT-V1E;active
TICT-V1PROG;1840965;student;TICT-ICT-V1F;active
TICT-V1PROG;1821574;student;TICT-ICT-V1E;active
TICT-V1PROG;1834140;student;TICT-ICT-V1I;active
TICT-V1PROG;1833573;student;TICT-ICT-V1L;active
TICT-V1PROG;1838658;student;TICT-ICT-V1F;active
TICT-V1PROG;1819991;student;TICT-ICT-V1M;active
TICT-V1PROG;1844272;student;TICT-ICT-V1Q;active
TICT-V1PROG;1843127;student;TICT-ICT-V1Q;active
TICT-V1PROG;1840123;student;TICT-ICT-V1U;active
TICT-V1PROG;1831983;student;TICT-ICT-V1L;active
TICT-V1PROG;1800550;student;TICT-ICT-V1G;active
TICT-V1PROG;1841204;student;TICT-ICT-V1J;active
TICT-V1PROG;1848982;student;TICT-ICT-V1I;active
TICT-V1PROG;1808047;student;TICT-ICT-V1I;active
TICT-V1PROG;1839675;student;TICT-ICT-V1B;active
TICT-V1PROG;1846712;student;TICT-ICT-V1K;active
TICT-V1PROG;1787837;student;TICT-ICT-V1J;active
TICT-V1PROG;1839322;student;TICT-ICT-V1Q;active
TICT-V1PROG;1837939;student;TICT-ICT-V1Q;active
TICT-V1PROG;1838746;student;TICT-ICT-V1S;active
TICT-V1PROG;1843357;student;TICT-ICT-V1N;active
TICT-V1PROG;1843428;student;TICT-ICT-V1R;active
TICT-V1PROG;1824729;student;TICT-ICT-V1L;active
TICT-V1PROG;1844794;student;TICT-ICT-V1C;active
TICT-V1PROG;1841498;student;TICT-ICT-V1E;active
TICT-V1PROG;1842841;student;TICT-ICT-V1N;active
TICT-V1PROG;1841020;student;TICT-ICT-V1N;active
TICT-V1PROG;1849334;student;TICT-ICT-V1M;active
TICT-V1PROG;1844807;student;TICT-ICT-V1P;active
TICT-V1PROG;1839992;student;TICT-ICT-V1N;active
TICT-V1PROG;1839422;student;TICT-ICT-V1T;active
TICT-V1PROG;1768311;student;TICT-ICT-V1B;active
TICT-V1PROG;1835690;student;TICT-ICT-V1J;active
TICT-V1PROG;1834383;student;TICT-ICT-V1D;active
TICT-V1PROG;1844469;student;TICT-ICT-V1R;active
TICT-V1PROG;1837980;student;TICT-ICT-V1R;active
TICT-V1PROG;1836269;student;TICT-ICT-V1A;active
TICT-V1PROG;1819910;student;TICT-ICT-V1I;active
TICT-V1PROG;1842590;student;TICT-ICT-V1P;active
TICT-V1PROG;1846131;student;TICT-ICT-V1R;active
TICT-V1PROG;1844305;student;TICT-ICT-V1K;active
TICT-V1PROG;1823480;student;TICT-ICT-V1M;active
TICT-V1PROG;1845661;student;TICT-ICT-V1O;active
TICT-V1PROG;1846759;student;TICT-ICT-V1Q;active
TICT-V1ICOR;1843773;student;TICT-ICT-V1J;active
TICT-V1ICOR;1843802;student;TICT-ICT-V1E;active
TICT-V1ICOR;1849896;student;TICT-ICT-V1F;active
TICT-V1ICOR;1848852;student;TICT-ICT-V1B;active
TICT-V1ICOR;1790599;student;TICT-ICT-V1M;active
TICT-V1ICOR;1827042;student;TICT-ICT-V1I;active
TICT-V1ICOR;1843272;student;TICT-ICT-V1G;active
TICT-V1ICOR;1832885;student;TICT-ICT-V1A;active
TICT-V1ICOR;1845829;student;TICT-ICT-V1G;active
TICT-V1ICOR;1831666;student;TICT-ICT-V1L;active
TICT-V1ICOR;1842657;student;TICT-ICT-V1S;active
TICT-V1ICOR;1833670;student;TICT-ICT-V1N;active
TICT-V1ICOR;1847406;student;TICT-ICT-V1J;active
TICT-V1ICOR;1839229;student;TICT-ICT-V1M;active
TICT-V1ICOR;1831660;student;TICT-ICT-V1E;active
TICT-V1ICOR;1843449;student;TICT-ICT-V1T;active
TICT-V1ICOR;1841148;student;TICT-ICT-V1M;active
TICT-V1ICOR;1839766;student;TICT-ICT-V1T;active
TICT-V1ICOR;1839452;student;TICT-ICT-V1L;active
TICT-V1ICOR;1844856;student;TICT-ICT-V1O;active
TICT-V1ICOR;1839832;student;TICT-ICT-V1M;active
TICT-V1ICOR;1840486;student;TICT-ICT-V1T;active
TICT-V1ICOR;1803770;student;TICT-ICT-V1D;active
TICT-V1ICOR;1851082;student;TICT-ICT-V1Q;active
TICT-V1ICOR;1820926;student;TICT-ICT-V1K;active
TICT-V1ICOR;1762963;student;TICT-ICT-V1K;active
TICT-V1ICOR;1835776;student;TICT-ICT-V1C;active
TICT-V1ICOR;1838286;student;TICT-ICT-V1J;active
TICT-V1ICOR;1842287;student;TICT-ICT-V1C;active
TICT-V1ICOR;1841533;student;TICT-ICT-V1E;active
TICT-V1ICOR;1829518;student;TICT-ICT-V1C;active
TICT-V1ICOR;1816884;student;TICT-ICT-V1E;active
TICT-V1ICOR;1845024;student;TICT-ICT-V1J;active
TICT-V1ICOR;1833349;student;TICT-ICT-V1C;active
TICT-V1ICOR;1798991;student;TICT-ICT-V1P;active
TICT-V1ICOR;1846609;student;TICT-ICT-V1T;active
TICT-V1ICOR;1804763;student;TICT-ICT-V1F;active
TICT-V1ICOR;1846758;student;TICT-ICT-V1R;active
TICT-V1ICOR;1842220;student;TICT-ICT-V1G;active
TICT-V1ICOR;1840073;student;TICT-ICT-V1P;active
TICT-V1ICOR;1768078;student;TICT-ICT-V1J;active
TICT-V1ICOR;1842915;student;TICT-ICT-V1T;active
TICT-V1ICOR;1815548;student;TICT-ICT-V1S;active
TICT-V1ICOR;1787573;student;TICT-ICT-V1H;active
TICT-V1ICOR;1840115;student;TICT-ICT-V1D;active
TICT-V1ICOR;1836690;student;TICT-ICT-V1T;active
TICT-V1ICOR;1823601;student;TICT-ICT-V1O;active
TICT-V1ICOR;1841721;student;TICT-ICT-V1F;active
TICT-V1ICOR;1840739;student;TICT-ICT-V1F;active
TICT-V1ICOR;1843382;student;TICT-ICT-V1H;active
TICT-V1ICOR;1841519;student;TICT-ICT-V1N;active
TICT-V1ICOR;1805065;student;TICT-ICT-V1H;active
TICT-V1ICOR;1840367;student;TICT-ICT-V1J;active
TICT-V1ICOR;1837839;student;TICT-ICT-V1I;active
TICT-V1ICOR;1819074;student;TICT-ICT-V1K;active
TICT-V1ICOR;1844236;student;TICT-ICT-V1O;active
TICT-V1ICOR;1847574;student;TICT-ICT-V1G;active
TICT-V1ICOR;1841672;student;TICT-ICT-V1O;active
TICT-V1ICOR;1823184;student;TICT-ICT-V1L;active
TICT-V1ICOR;1839929;student;TICT-ICT-V1G;active
TICT-V1ICOR;1838784;student;TICT-ICT-V1U;active
TICT-V1ICOR;1839211;student;TICT-ICT-V1O;active
TICT-V1ICOR;1844071;student;TICT-ICT-V1D;active
TICT-V1ICOR;1801469;student;TICT-ICT-V1O;active
TICT-V1ICOR;1837330;student;TICT-ICT-V1G;active
TICT-V1ICOR;1838266;student;TICT-ICT-V1D;active
TICT-V1ICOR;1785961;student;TICT-ICT-V1L;active
TICT-V1ICOR;1831826;student;TICT-ICT-V1U;active
TICT-V1ICOR;1776155;student;TICT-ICT-V1E;active
TICT-V1ICOR;1837928;student;TICT-ICT-V1U;active
TICT-V1ICOR;1842887;student;TICT-ICT-V1E;active
TICT-V1ICOR;1840990;student;TICT-ICT-V1I;active
TICT-V1ICOR;1844711;student;TICT-ICT-V1N;active
TICT-V1ICOR;1840682;student;TICT-ICT-V1R;active
TICT-V1ICOR;1842993;student;TICT-ICT-V1S;active
TICT-V1ICOR;1839439;student;TICT-ICT-V1L;active
TICT-V1ICOR;1846538;student;TICT-ICT-V1S;active
TICT-V1ICOR;1842689;student;TICT-ICT-V1R;active
TICT-V1ICOR;1792430;student;TICT-ICT-V1U;active
TICT-V1ICOR;1838486;student;TICT-ICT-V1C;active
TICT-V1ICOR;1847220;student;TICT-ICT-V1R;active
TICT-V1ICOR;1826530;student;TICT-ICT-V1P;active
TICT-V1ICOR;1834933;student;TICT-ICT-V1L;active
TICT-V1ICOR;1841258;student;TICT-ICT-V1B;active
TICT-V1ICOR;1816357;student;TICT-ICT-V1U;active
TICT-V1ICOR;1842037;student;TICT-ICT-V1E;active
TICT-V1ICOR;1845129;student;TICT-ICT-V1A;active
TICT-V1ICOR;1839154;student;TICT-ICT-V1A;active
TICT-V1ICOR;1837771;student;TICT-ICT-V1K;active
TICT-V1ICOR;1842692;student;TICT-ICT-V1U;active
TICT-V1ICOR;1825861;student;TICT-ICT-V1R;active
TICT-V1ICOR;1842472;student;TICT-ICT-V1Q;active
TICT-V1ICOR;1825876;student;TICT-ICT-V1B;active
TICT-V1ICOR;1846734;student;TICT-ICT-V1J;active
TICT-V1ICOR;1841067;student;TICT-ICT-V1G;active
TICT-V1ICOR;1850111;student;TICT-ICT-V1F;active
TICT-V1ICOR;1846494;student;TICT-ICT-V1A;active
TICT-V1ICOR;1794869;student;TICT-ICT-V1J;active
TICT-V1ICOR;1842262;student;TICT-ICT-V1D;active
TICT-V1ICOR;1844017;student;TICT-ICT-V1G;active
TICT-V1ICOR;1806209;student;TICT-ICT-V1B;active
TICT-V1ICOR;1843909;student;TICT-ICT-V1J;active
TICT-V1ICOR;1813252;student;TICT-ICT-V1R;active
TICT-V1ICOR;1844203;student;TICT-ICT-V1B;active
TICT-V1ICOR;1839297;student;TICT-ICT-V1J;active
TICT-V1ICOR;1839869;student;TICT-ICT-V1P;active
TICT-V1ICOR;1843263;student;TICT-ICT-V1A;active
TICT-V1ICOR;1839448;student;TICT-ICT-V1J;active
TICT-V1ICOR;1841762;student;TICT-ICT-V1O;active
TICT-V1ICOR;1821104;student;TICT-ICT-V1B;active
TICT-V1ICOR;1839916;student;TICT-ICT-V1Q;active
TICT-V1ICOR;1840118;student;TICT-ICT-V1C;active
TICT-V1ICOR;1833207;student;TICT-ICT-V1R;active
TICT-V1ICOR;1841711;student;TICT-ICT-V1I;active
TICT-V1ICOR;1800892;student;TICT-ICT-V1N;active
TICT-V1ICOR;1822638;student;TICT-ICT-V1B;active
TICT-V1ICOR;1831012;student;TICT-ICT-V1O;active
TICT-V1ICOR;1783197;student;TICT-ICT-V1D;active
TICT-V1ICOR;1840647;student;TICT-ICT-V1H;active
TICT-V1ICOR;1842720;student;TICT-ICT-V1D;active
TICT-V1ICOR;1840149;student;TICT-ICT-V1T;active
TICT-V1ICOR;1845981;student;TICT-ICT-V1N;active
TICT-V1ICOR;1823093;student;TICT-ICT-V1J;active
TICT-V1ICOR;1845414;student;TICT-ICT-V1H;active
TICT-V1ICOR;1846402;student;TICT-ICT-V1F;active
TICT-V1ICOR;1836585;student;TICT-ICT-V1S;active
TICT-V1ICOR;1838086;student;TICT-ICT-V1P;active
TICT-V1ICOR;1839003;student;TICT-ICT-V1S;active
TICT-V1ICOR;1840946;student;TICT-ICT-V1I;active
TICT-V1ICOR;1838827;student;TICT-ICT-V1J;active
TICT-V1ICOR;1838894;student;TICT-ICT-V1B;active
